Year,Month,Day,Adelaide Airport,Nuriootpa PIRSA,Strathalbyn Racecourse,Edinburgh RAAF,Parafield Airport
2018,5,26,24.1,21.2,23.8,25.2,25.2
2018,5,27,19.7,19.1,19.9,19.1,19.7
2018,5,28,21.7,22.2,23.4,23.7,23.6
2018,5,29,16.1,14.8,14.1,16.4,16.1
2018,5,30,17.1,14.2,16.8,17.2,17
2018,5,31,17.7,16.3,17.8,18.8,19.3
2018,6,1,17.7,16,18.2,18.8,18.2
2018,6,2,19.4,17.5,19.8,19.2,20.1
2018,6,3,17.2,18.3,19.1,18.2,19.2
2018,6,4,15.2,15.9,17.4,16.2,17
2018,6,5,15.6,15.4,15.3,17.8,16.3
2018,6,6,18.6,16.4,18.1,19,20.2
2018,6,7,18.3,18,20.3,19.4,28.5
2018,6,8,15.2,13.4,16,14.5,14.6
2018,6,9,16.6,15.4,18.1,18.6,17.5
2018,6,10,20.1,16,17.6,19.3,19.6
2018,6,11,20.7,18.9,21.3,22.3,21.7
2018,6,12,15.2,12.7,15.5,16.4,16.2
2018,6,13,15.7,13.3,15.2,16.2,16.4
2018,6,14,16.2,13.8,15.9,16.6,16.6
2018,6,15,15.3,12.7,15.2,15.1,15.6
2018,6,16,13.4,10.7,12.8,13.7,13.9
2018,6,17,14.2,11.8,12.9,14.1,14.6
2018,6,18,12.7,10.2,12.8,12.6,13.1
2018,6,19,13.6,11.2,13.5,13.3,13.9
2018,6,20,14.9,12.9,15.3,15.2,15.7
2018,6,21,14.6,14.8,16,16,16.3
2018,6,22,15.7,14.4,16.4,16,16.2
2018,6,23,16.2,14.6,16.5,16.1,17.4
2018,6,24,15.4,11.8,13.2,14.5,15.8
2018,6,25,13.5,11.6,12,13.5,13.8
2018,6,26,14.1,10.5,12.3,13,13.7
2018,6,27,13.2,12.7,13.4,13,13.7
2018,6,28,14.2,13.2,14.4,15.1,14.4
2018,6,29,14.9,13.7,15.3,15.3,15.5
2018,6,30,14.5,12.7,14.9,14.5,14.9
2018,7,1,15.4,13.4,15.6,15.3,15.4
2018,7,2,16,15.1,15.7,16.4,16.5
2018,7,3,18.7,17.8,18.4,19.3,19
2018,7,4,18.2,20.4,20.7,19.1,18.5
2018,7,5,17.1,21.5,20,20.3,18.9
2018,7,6,14.2,11.9,13.9,14.5,14.5
2018,7,7,14.3,11.9,13.9,14.2,14.6
2018,7,8,14.9,13.1,15.4,15.6,15.7
2018,7,9,13.2,11.3,14,13.3,13.7
2018,7,10,13.8,13.4,14.7,14.6,15.2
2018,7,11,14.1,12.4,13.5,14.3,14.4
2018,7,12,14.3,12,12.3,14.4,15.1
2018,7,13,14,12.9,14.3,14.5,14.4
2018,7,14,16.6,15.5,16.8,17.3,17.3
2018,7,15,16.1,16.7,16.9,17.3,17.2
2018,7,16,16.8,15,16,17.1,16.7
2018,7,17,14.8,13.7,13.7,15.3,14.8
2018,7,18,17.1,15.8,16.2,18,17.7
2018,7,19,12.3,13,12.2,12.1,12.1
2018,7,20,13.4,11.4,13.4,13.3,13.5
2018,7,21,15.7,13.4,14.7,15.3,15.7
2018,7,22,17.9,16.6,17.8,17.9,18.2
2018,7,23,18.7,18.3,19.6,20.2,19.8
2018,7,24,16.4,16.4,16.6,18.6,17.7
2018,7,25,16.2,14.3,16.4,16.9,16.5
2018,7,26,19.6,18.2,19.7,20.3,20.3
2018,7,27,20.8,20.2,20.9,21.5,21.7
2018,7,28,15.5,17.4,18.8,17.5,17.8
2018,7,29,13.6,11.5,14.1,14.6,13.5
2018,7,30,16.1,14.4,15.9,17.5,16.4
2018,7,31,15.9,14.6,16.2,17,16.7
2018,8,1,16.9,15.7,17.2,17.7,17.4
2018,8,2,22.9,19.6,21.7,23.8,23
2018,8,3,14.3,12.2,14.1,13.8,13.8
2018,8,4,17.9,16.6,18.6,18.9,18.9
2018,8,5,15,14.4,16.2,16.3,16.9
2018,8,6,13.2,10.5,12.7,13.1,13.7
2018,8,7,14.4,11.8,13.6,14.6,14.8
2018,8,8,15.5,13.9,16,15.9,16.2
2018,8,9,19.1,17.7,19.2,19.5,19.7
2018,8,10,16.8,16.6,16.8,18.5,18.5
2018,8,11,12.4,9.4,12.2,11.4,12.9
2018,8,12,14.8,12.9,14.4,15,15.1
2018,8,13,14.7,12.6,15.1,14.9,15.1
2018,8,14,18.2,16.4,18,18.3,18.5
2018,8,15,15.7,15.1,16.1,17.5,17.1
2018,8,16,14,11.8,14.8,14.3,15.3
2018,8,17,15.3,15.1,16.6,17.1,16.4
2018,8,18,13.7,11.3,13.3,14.1,13.9
2018,8,19,13.9,12.5,12.8,14.3,14.2
2018,8,20,13.6,10.4,12.6,12.4,12.9
2018,8,21,15.4,13.7,14.4,15.2,15.7
2018,8,22,21.4,16.9,20.1,20.9,18.2
2018,8,23,21.1,16.9,18.6,19.1,20.6
2018,8,24,21,17.4,18.7,20.2,20.1
2018,8,25,16.3,17.1,18.5,18.6,18
2018,8,26,15,15.9,16.9,16.2,16.9
2018,8,27,15.8,13.7,16.4,16.1,16.5
2018,8,28,19.9,16.3,18.1,19.4,19.7
2018,8,29,26.3,23.7,23.7,26.1,26.2
2018,8,30,20.4,18.7,18.1,20,20.5
2018,8,31,15.4,14.4,17.1,15.8,16.5
2018,9,1,15.3,14.2,15.9,15.8,16
2018,9,2,14.8,12.3,16,15.1,15
2018,9,3,15.2,13,14,15.5,16.5
2018,9,4,17.8,15.4,16.8,17.8,17.9
2018,9,5,21.2,19.2,20,21.6,21.1
2018,9,6,16.1,14.2,15.9,16.5,16.4
2018,9,7,14.9,15,16,16.1,16.3
2018,9,8,17.8,16.8,17.5,18.9,18.5
2018,9,9,19.1,18.4,19.3,20.1,19.8
2018,9,10,24.8,23.8,24.5,26.2,25.6
2018,9,11,22.7,23.9,25.7,26.1,25.1
2018,9,12,16,13.5,16.1,16.6,17
2018,9,13,18,18.3,20.4,20.2,19.6
2018,9,14,26,25.8,27,29.3,28.5
2018,9,15,13.7,11.5,13.3,14.5,14.8
2018,9,16,15.1,13.9,15.6,15.7,16
2018,9,17,19.4,19.9,21.1,23.1,22.3
2018,9,18,16.1,16,16.5,18.1,17.1
2018,9,19,15,13.8,16.5,15.3,16
2018,9,20,15.9,15.8,16.4,16.7,17
2018,9,21,19,20.1,20.3,20,20.2
2018,9,22,20.3,22.2,23.1,22.8,23.1
2018,9,23,19.9,17.6,17.1,20.5,20.8
2018,9,24,17.9,15.9,15,18.2,18.6
2018,9,25,18.9,17.1,16.4,19,19.4
2018,9,26,24.5,24.7,24.4,25.8,26
2018,9,27,17.5,17.7,21.4,18.9,19.6
2018,9,28,16.5,14.2,15.2,16.7,17.3
2018,9,29,16,16.7,16.2,16.6,17.5
2018,9,30,23.1,21.5,23.1,24.3,24
2018,10,1,24.9,24.6,25.7,26.5,27.1
2018,10,2,29.5,30.4,30.7,31.9,30.5
2018,10,3,19.9,17.3,18.2,19.4,20.4
2018,10,4,17,15.5,14.4,17.3,18
2018,10,5,18.1,20.1,18.7,18.9,19.9
2018,10,6,20.4,22.1,23.9,23.9,24
2018,10,7,28.6,28.6,29.2,30.2,30.7
2018,10,8,28.9,28,29.8,30.2,29.9
2018,10,9,16.2,13.8,15.1,17,17.4
2018,10,10,18.7,18.1,17.4,19.3,20
2018,10,11,22.1,21.6,20.7,22.9,22.8
2018,10,12,26.5,22.7,24.9,26.7,27.1
2018,10,13,29.5,27,29,30.1,30.4
2018,10,14,29.3,28.1,29.5,31.4,31.6
2018,10,15,27.3,25.2,28.2,27.3,28.3
2018,10,16,15.8,13.4,18.2,18.9,18
2018,10,17,15.2,13,15.9,15.6,15.3
2018,10,18,23.5,21.2,21.2,21.5,23.7
2018,10,19,27.2,28.8,29.5,30.4,30.2
2018,10,20,17.7,18.3,16.6,19.1,19.6
2018,10,21,23,24.4,24.1,24,24.7
2018,10,22,29,31.2,29.2,30.9,30.4
2018,10,23,18,18.8,18.3,19.7,20.2
2018,10,24,20.4,20.5,20.7,23.4,23.6
2018,10,25,21.4,26.7,23,24.6,25.1
2018,10,26,22.9,23.7,21.9,24,24.7
2018,10,27,23.6,24.2,22.5,24.2,25.5
2018,10,28,20.7,22.3,23.2,22.7,23.3
2018,10,29,19.4,26.6,22.9,24.6,25.1
2018,10,30,24.6,29.5,28.9,29.2,29.9
2018,10,31,33.2,34.5,31.4,36,36.1
2018,11,1,33.8,31.9,33.6,35.7,35.8
2018,11,2,23.5,25.9,24.1,25.9,26
2018,11,3,20.1,21.4,21.6,21.6,22.5
2018,11,4,26.6,30.8,28.4,29.7,29.9
2018,11,5,25,24.4,25.3,26.2,26.1
2018,11,6,20,19.2,20.5,20.6,21.2
2018,11,7,17.2,16,16.9,17.9,18.1
2018,11,8,18.7,19.1,19.2,19.8,20.5
2018,11,9,22.8,24.3,24.5,24.6,25
2018,11,10,23.9,26.9,26.2,26.5,27
2018,11,11,29.8,30.7,30.9,32,32.5
2018,11,12,33.8,33.3,34.8,36.5,36.2
2018,11,13,22.8,26.9,22.6,24.3,26.3
2018,11,14,20.5,21.5,22.6,22.9,23.1
2018,11,15,23.1,23.9,21,23.1,23.7
2018,11,16,21.4,25.4,21.6,23.4,24.6
2018,11,17,25.6,24.6,21.9,26.7,26.9
2018,11,18,30.7,28.7,30.8,32,32.4
2018,11,19,36.6,34.2,36.3,37.3,37.9
2018,11,20,18.9,18.3,18.2,19.8,21
2018,11,21,16.7,15.5,16.3,17.5,17.8
2018,11,22,17.8,15.2,17.4,17.8,19.1
2018,11,23,18,17.1,17.5,19,19.2
2018,11,24,20.5,18.8,20.9,20.7,22.3
2018,11,25,21.4,22.6,20,23,23.4
2018,11,26,20.3,23.1,22.4,23.9,24.5
2018,11,27,19.8,18.1,19.8,19.6,20.2
2018,11,28,18.5,21.3,18.7,20.8,21.5
2018,11,29,20.2,24.1,22.2,22.3,22.7
2018,11,30,28.8,28.7,29.9,30.2,30.2
2018,12,1,32.7,34.8,34.3,35,35.2
2018,12,2,20.3,19.4,20.1,20.9,21.2
2018,12,3,21,22.6,23.6,22.8,23.4
2018,12,4,25.8,28,25.1,28.4,28.9
2018,12,5,32.6,33.2,35,34.7,35.4
2018,12,6,37.9,38,39.1,39.2,39.4
2018,12,7,37.5,38.9,39.1,39.2,40.7
2018,12,8,22.9,28.6,18.3,24.9,25.6
2018,12,9,27.6,29.5,22.7,30.5,32.5
2018,12,10,28.3,27.7,23.6,29.5,29.8
2018,12,11,31.2,32.5,31.5,35,35.7
2018,12,12,34,33.4,35.4,34.2,34.6
2018,12,13,17.3,15.7,17,18.2,18
2018,12,14,22.4,23.2,19.1,24.1,24.7
2018,12,15,22.2,24.9,25.3,25.5,26.5
2018,12,16,21.5,21.2,22.7,23.7,23.4
2018,12,17,27.5,28.2,22,29.2,29.6
2018,12,18,28.9,30,24,30.1,29.9
2018,12,19,35.5,35,30.9,36.9,37
2018,12,20,24.8,25.8,20.5,26.7,26.7
2018,12,21,22.1,23.4,20.2,23.1,23.9
2018,12,22,23.1,24.6,21.5,23.9,24.9
2018,12,23,27,30.7,30.1,30.4,30.9
2018,12,24,35.1,35.3,35.5,36.4,36.6
2018,12,25,32.4,37,30.9,37.5,37.8
2018,12,26,32.8,39.5,33.4,40.1,37.3
2018,12,27,40.9,42.2,42.2,43.9,42.8
2018,12,28,33.7,40.1,32.4,36.7,37.3
2018,12,29,30.5,29.7,26.7,30.8,31.4
2018,12,30,29.1,29.9,23.8,30.2,30.9
2018,12,31,25.8,32.6,25.9,30.1,30.8
2019,1,1,31.1,32.9,27.4,32.9,33.4
2019,1,2,34.1,31.6,26.4,34.7,34.4
2019,1,3,40.9,40.8,41.9,41.8,42.8
2019,1,4,24,34.5,24,27.2,28.2
2019,1,5,23.7,23.8,23.6,24,24.4
2019,1,6,24,27.9,27.9,26.7,28.4
2019,1,7,29.6,28.8,24.8,29.1,30
2019,1,8,23,28.7,24.1,25.4,26.2
2019,1,9,28.9,25.7,22.4,28.6,26.9
2019,1,10,29.5,28.9,28.2,31.7,31.1
2019,1,11,36,37.7,38.4,38.9,38.8
2019,1,12,35.9,33.5,24.8,36,35.3
2019,1,13,34.2,33.1,25.3,34.6,36.5
2019,1,14,39.4,41.7,39.7,40.7,41.1
2019,1,15,39.6,41.5,39,41.6,42.3
2019,1,16,40.9,39.4,39.3,40.6,41.8
2019,1,17,39,38.8,39,40.4,40.6
2019,1,18,26.9,26.1,23.2,26.4,27.7
2019,1,19,31.3,28.1,24.4,30.7,30.8
2019,1,20,29.7,32.5,28.9,32.5,33.7
2019,1,21,34.1,37,34.7,36.8,36.6
2019,1,22,37.5,40.1,39.2,40.5,40.2
2019,1,23,41.7,40.2,35.1,42,41.8
2019,1,24,42.3,46,46.7,47.5,47.7
2019,1,25,26.9,33,28.3,30.1,31.6
2019,1,26,24.4,28.9,28.7,27.1,27.9
2019,1,27,24.5,24.6,26.9,26.6,26.7
2019,1,28,26.5,31.4,31.2,30.2,30.3
2019,1,29,32.4,34,34.4,34.2,34.4
2019,1,30,38.2,38.6,38.6,40.3,39.8
2019,1,31,31.2,25.2,23.6,26.9,35.2
2019,2,1,29.6,27.8,25.1,30.8,30.5
2019,2,2,35.5,36.6,37.1,38.4,38.4
2019,2,3,35.2,40.7,40.4,40.9,39.7
2019,2,4,25.4,27.3,23.7,28.5,29
2019,2,5,28.3,33.5,25.2,32.2,32.6
2019,2,6,29.6,31,30.3,31.6,32.1
2019,2,7,30.2,32.2,25.4,32.1,33.5
2019,2,8,25,23.6,24.3,24.7,25
2019,2,9,24,21.8,22.3,23.5,24.3
2019,2,10,23,23.6,23.9,23.8,24
2019,2,11,23.5,25.3,25.5,26.5,26.7
2019,2,12,22.4,18.5,20.8,21.6,22.4
2019,2,13,21.9,21.3,21,22.8,23.5
2019,2,14,21.9,26.4,23.8,24.5,24.8
2019,2,15,26.9,30.5,28.7,30.8,30.9
2019,2,16,27.4,32.5,28.2,31.2,31.7
2019,2,17,33.6,35.9,36.2,36.1,36.2
2019,2,18,22.6,26.4,23.2,25,25
2019,2,19,22.5,23.5,23.7,23.7,24.1
2019,2,20,21.5,24.6,24.7,23.7,24.4
2019,2,21,24.8,27,23.4,26.4,26.7
2019,2,22,30.1,30.5,26.6,31.1,32.4
2019,2,23,32.6,31.9,30.8,34,34.4
2019,2,24,32.9,36,38.6,37.7,37.7
2019,2,25,36.2,36,38.5,37.9,38.3
2019,2,26,35.9,35.4,39.3,37.1,37.3
2019,2,27,34.8,37.5,38.2,38.6,38.6
2019,2,28,33.1,38.8,33.1,38,38.6
2019,3,1,38.8,38.5,41.6,42.6,42
2019,3,2,39.3,39.6,40.5,40.5,40.6
2019,3,3,31.7,35.9,25.4,33.1,33.2
2019,3,4,28.8,34.9,26.6,32.2,32.9
2019,3,5,23,24.1,25.9,24.6,24.9
2019,3,6,20.7,19.4,19.4,21.9,21.9
2019,3,7,25.1,24.5,26.1,26.5,26.7
2019,3,8,25.7,28.5,27.9,30.1,28.3
2019,3,9,24.7,28.9,26.7,28.9,29.2
2019,3,10,25.4,28.3,27.1,26.9,27
2019,3,11,22.5,23.9,22.5,25,24.8
2019,3,12,21.8,22.4,21.1,22.1,23.5
2019,3,13,21.8,22.8,21.3,23.1,23.4
2019,3,14,23.3,27,24.7,25.4,26.3
2019,3,15,26.6,25.6,23.7,26.7,27.8
2019,3,16,27.6,29,28.6,30,29.9
2019,3,17,26.5,32.2,24.9,29.7,32.2
2019,3,18,27.1,33,26.5,31.6,32.3
2019,3,19,25.4,32.6,28.1,30,30.4
2019,3,20,26,30.8,28.3,28.7,29
2019,3,21,28.2,27,26.7,29.8,29.6
2019,3,22,28.5,31.8,30.2,35,34.9
2019,3,23,23.7,26.1,26.4,26.1,26.5
2019,3,24,26,25.1,27.9,26.3,26.6
2019,3,25,19.3,17.8,20.6,20.5,20.4
2019,3,26,20.6,21.6,21.5,21.3,22.2
2019,3,27,23.8,25.1,24.7,24.9,25.1
2019,3,28,28.8,28.7,29.3,30,30
2019,3,29,20.8,20.3,21.4,21.7,22.9
2019,3,30,17.9,16.1,16.6,17.1,19.1
2019,3,31,21.1,19.4,21,21.1,22.1
2019,4,1,20.6,22.3,22.7,21.4,22.5
2019,4,2,27.3,24,28.6,27.6,28
2019,4,3,22.9,25.7,23.7,27.3,27.2
2019,4,4,31.6,32.7,32.6,33,33.5
2019,4,5,32.3,32.2,33.6,34.1,34.3
2019,4,6,20.4,22,22.3,21.7,22.1
2019,4,7,22.5,23,23.2,23.7,23.8
2019,4,8,23.2,21.7,22.2,24.1,24
2019,4,9,19.2,18.1,18.4,19.5,19.6
2019,4,10,19.5,18.4,17.6,19.7,20.3
2019,4,11,20.5,22.4,21.1,22.6,23.3
2019,4,12,24.7,21.2,25.1,25.1,25.3
2019,4,13,23.6,19.2,21.6,23.3,24.1
2019,4,14,25.7,30.1,26,28.9,29.2
2019,4,15,29.6,27.8,24.1,29.3,29.9
2019,4,16,33.3,35.2,34.3,35.3,34.5
2019,4,17,25.6,29.7,29.5,31.7,28.8
2019,4,18,24,22.1,21.2,23.8,24.9
2019,4,19,32.6,33.2,30.4,34.6,33.4
2019,4,20,33,33.1,32.5,33.1,33.5
2019,4,21,20,20.7,21.5,20.4,21.2
2019,4,22,20.5,16.2,18.3,20.9,21.8
2019,4,23,21.8,18.9,18.4,21.5,22.4
2019,4,24,20.1,20.2,20.8,20.8,21.6
2019,4,25,20.8,19.4,21.2,21.3,21.9
2019,4,26,18.7,17.1,17.2,19.3,19.7
2019,4,27,17.9,16.2,19.3,18.7,19.3
2019,4,28,18,18.2,20.3,18.9,19.6
2019,4,29,21.5,23.8,25.2,24.7,24.5
2019,4,30,24.3,26.1,26.1,25.3,25.9
2019,5,1,19.3,18.1,20,19.7,20.4
2019,5,2,17.3,14.4,16.5,17,18.1
2019,5,3,19.3,17.7,17.9,18.8,20.2
2019,5,4,18.4,17.4,17.6,18,19.8
2019,5,5,18.5,16.7,16.8,18.5,19.6
2019,5,6,19.4,19.2,19.9,19.9,20.4
2019,5,7,17.7,17.5,19.8,19.8,19.3
2019,5,8,17.4,15.4,17.3,16.9,17.9
2019,5,9,12.9,13,12.1,11.9,12.4
2019,5,10,15.6,12,14.2,15,15.9
2019,5,11,17.5,15.2,17.9,18.1,18.4
2019,5,12,16.9,15.4,15.9,17,17.6
2019,5,13,19.1,17.9,18.6,19,19.1
2019,5,14,18.4,20.1,20.7,19,19.6
2019,5,15,17.9,22.5,20.3,21.3,20.9
2019,5,16,18.5,19.5,20.8,21.1,21.3
2019,5,17,22.5,21.8,21.9,23.5,23.5
2019,5,18,25.4,21.3,21.5,24.4,24.3
2019,5,19,23.2,21.3,23,22.7,22.9
2019,5,20,18.7,17.7,18.8,19.3,19.4
2019,5,21,22.5,20.5,22.1,22.5,22.7
2019,5,22,19.5,20.3,20.4,21.7,21.7
2019,5,23,23.6,25.8,25,25.8,26
2019,5,24,22.8,22.2,24,23.5,23.8
2019,5,25,17,14.1,16.8,17.6,17
2019,5,26,16.2,13.1,16.5,15.5,15.8
2019,5,27,15.8,13.2,14.8,15.6,15
2019,5,28,16,13.2,17,16.3,15.6
2019,5,29,14.2,11.3,14.2,14.1,14.4
2019,5,30,15.2,13,14.4,14.9,15.8
2019,5,31,15.9,12.9,15,15.3,15.5
2019,6,1,15.3,13.3,14.3,15.6,16.1
2019,6,2,15.9,12.5,16.1,15,15.6
2019,6,3,14.5,12.3,13.5,14.6,14.9
2019,6,4,13.6,10.7,11.4,13.1,13.6
2019,6,5,14,12.4,13,14.2,15.3
2019,6,6,14.7,12.8,14.9,15.6,15.6
2019,6,7,16.8,14.7,16,16.8,16.8
2019,6,8,16.8,16.4,17.3,17.5,17.6
2019,6,9,16.6,15.2,17.5,16.8,16.7
2019,6,10,17.9,16.9,17.4,18.1,18.2
2019,6,11,22.4,20.6,21.2,22,22.7
2019,6,12,17.2,15.6,17.4,17.9,18.1
2019,6,13,16.9,14.7,16.4,16.7,17
2019,6,14,17.2,15.7,16.6,16.9,17.1
2019,6,15,16.3,15.2,16.6,16.9,16.5
2019,6,16,16.5,15.2,17.2,16.8,17
2019,6,17,13.1,14.5,15.2,15.1,15.5
2019,6,18,14,12.1,13.5,13.7,14.8
2019,6,19,13.8,11.2,13,13.8,13.6
2019,6,20,12.9,11.2,13.1,12.4,12.7
2019,6,21,15.9,13.2,14,15.4,16.7
2019,6,22,15,11.4,13.3,14.3,15.1
2019,6,23,13.3,10.1,11.9,13,13.3
2019,6,24,11.8,9.4,12.3,11.4,11.9
2019,6,25,16.8,15.9,16.8,16.6,16.9
2019,6,26,19.1,17.4,19,18.9,19.4
2019,6,27,21.9,19.9,21.4,21.3,21.9
2019,6,28,22.2,21.1,21.9,21.9,22.5
2019,6,29,14.1,11.8,11.4,13.8,13.9
2019,6,30,13.6,11,13.6,13.3,13.5
2019,7,1,14.3,12.3,12.4,14.2,14.7
2019,7,2,15.6,13.8,15.4,15.6,15.8
2019,7,3,16.7,14.2,14.1,17.1,17
2019,7,4,16.2,13.2,14.5,15.6,16
2019,7,5,21.4,17.6,18.6,20.1,20.6
2019,7,6,21.9,18.1,20.8,20.8,21.5
2019,7,7,15.9,14.7,15.5,16,16.4
2019,7,8,15.3,12.9,15.5,15.2,16.1
2019,7,9,16.2,14.9,16.1,16.4,16.8
2019,7,10,16.5,15.6,16.3,17.3,17
2019,7,11,16.1,13,14.4,15.6,16.4
2019,7,12,14.8,13.1,15.5,14.7,14.7
2019,7,13,13.4,10.9,13.4,13.7,13.6
2019,7,14,13.6,12.1,11.4,14.2,13.9
2019,7,15,14.1,11.2,12.8,13.5,14.1
2019,7,16,13.2,12.6,13.5,13.8,13.9
2019,7,17,14.2,10.8,13.9,14,14.3
2019,7,18,14.6,12,14,14.2,14.9
2019,7,19,18,16.8,16.5,17.6,17.9
2019,7,20,20.1,17.8,19.2,19.1,19.6
2019,7,21,15.9,13.9,16.6,15.9,15.9
2019,7,22,18.5,16.1,16.9,18.8,18.9
2019,7,23,15.8,14.1,15.9,15.9,16.1
2019,7,24,15.5,14.3,16.8,15.5,16
2019,7,25,16.8,15.2,14.4,17.1,17.4
2019,7,26,15.3,14.6,16.5,16.5,17
2019,7,27,15.5,13.4,14.1,15.1,15.6
2019,7,28,19.3,15.7,17.9,17.7,18.5
2019,7,29,16.5,14.8,17.5,16.2,17.2
2019,7,30,13.9,12.1,15.2,15.6,15.2
2019,7,31,13,9.6,12.3,12.6,13
2019,8,1,13.7,11.9,13.4,13.8,14.3
2019,8,2,13.3,12.7,13.5,13.5,13.7
2019,8,3,13.6,12.1,13.2,14.5,14.4
2019,8,4,15.7,14.1,16,16.4,16.5
2019,8,5,19,17.1,18.8,19.4,19.9
2019,8,6,18.1,18.3,18.9,20.2,19.8
2019,8,7,13.1,14.7,16.6,15.5,15.3
2019,8,8,13.1,10.9,12.2,13,13.4
2019,8,9,12.5,10.5,12.2,12,12.8
2019,8,10,13.1,10.6,12.4,13.2,13.8
2019,8,11,13.1,11.3,12.4,13,13.6
2019,8,12,12.3,10,13.1,12.2,12.8
2019,8,13,12.8,12,10.7,14.2,14.8
2019,8,14,17.3,15.3,16.1,16.8,17.3
2019,8,15,20.2,17.7,20.7,19.4,19.5
2019,8,16,15.2,14,16.6,16.3,16.5
2019,8,17,18.7,16.5,18.7,18.5,18.8
2019,8,18,12.3,11.2,11.4,13.1,13.2
2019,8,19,13.5,11.5,13,13.9,14.4
2019,8,20,14.8,12.8,15.2,15,14.8
2019,8,21,16,14.3,16.9,16.4,16.5
2019,8,22,14,13.7,13.8,14.6,15.1
2019,8,23,17.9,16.9,18.8,19,19.4
2019,8,24,15,16.1,17.4,17,16.7
2019,8,25,13.3,12.3,13.8,13.7,14.6
2019,8,26,13.4,12.7,12.7,13.8,14.9
2019,8,27,14.9,13.9,15,15.2,15.6
2019,8,28,14.8,13.1,15.7,15.9,15.4
2019,8,29,14.9,12,12.3,14.5,15.6
2019,8,30,18.6,16,17.7,19.1,18.4
2019,8,31,21.9,20.2,25.3,22.2,22.4
2019,9,1,17.8,16.5,16.9,17.2,18.1
2019,9,2,24,22.1,22.7,23.4,24.9
2019,9,3,17.8,16.5,18.4,18.4,18.5
2019,9,4,17.3,19,16.9,18.1,18.5
2019,9,5,17.3,16.4,18.1,17.6,18
2019,9,6,14.3,12.1,13.9,14.9,15.1
2019,9,7,14.9,12.1,14.7,14.9,15.5
2019,9,8,15.8,14.7,16.2,16.2,16.7
2019,9,9,14.4,14.9,14.9,15.5,16.3
2019,9,10,17.1,17.3,17.2,18.1,18.8
2019,9,11,23.7,22.8,24,25.9,24.6
2019,9,12,17.3,20.6,19.9,20.3,21.5
2019,9,13,17.3,18,20.4,17.9,19.1
2019,9,14,26.6,26.2,26.4,27.9,28
2019,9,15,27.2,27.6,27.6,29.7,29.6
2019,9,16,16.2,12.2,14.9,15.7,15.9
2019,9,17,15.7,13.4,14.2,14.3,17.2
2019,9,18,22.4,19.5,20.8,23,23
2019,9,19,29.7,26.7,28.4,29.4,30.3
2019,9,20,19.7,19.2,19.3,20,22.2
2019,9,21,15.1,13.5,15.4,15.3,16.1
2019,9,22,15.8,13.6,15.1,16.3,16.6
2019,9,23,15.1,15.4,17,16.4,17.3
2019,9,24,15.6,15.2,14.8,16.7,17.2
2019,9,25,19.4,18.3,18,20,20.8
2019,9,26,24.9,23.2,23.8,25,25.3
2019,9,27,17.6,19.4,15.5,19.1,19.8
2019,9,28,15.1,17.1,16.3,17.6,18.1
2019,9,29,17.7,18.8,16.3,18.5,19
2019,9,30,21.7,19,18.9,21.8,22
2019,10,1,27.9,26.3,27.2,30.8,30.1
2019,10,2,26.7,29.3,28.3,27.2,29.1
2019,10,3,19.9,24.2,22,22.2,22.3
2019,10,4,33.4,30.1,27.7,32.9,33.4
2019,10,5,34.2,34.9,36.4,36.7,37
2019,10,6,17.4,16.5,16.6,16.1,18.1
2019,10,7,16.1,16.4,18.3,18.4,19.2
2019,10,8,16.9,14.9,15.9,17,18.8
2019,10,9,17.3,17.6,16.7,18.1,19.3
2019,10,10,19.2,20.9,19.4,21.3,23.2
2019,10,11,21.5,20.5,19.4,22.4,23.2
2019,10,12,25.1,24.4,24.6,26.1,26.9
2019,10,13,23.9,24.1,25.9,25.1,25.1
2019,10,14,17.9,19.1,19.8,19.6,20.5
2019,10,15,17.1,23.1,22,20.9,22.3
2019,10,16,17.4,17.4,18.3,18.4,19.3
2019,10,17,16.5,16.9,17.3,17.8,18.2
2019,10,18,19.5,21.3,19.9,22.4,21.9
2019,10,19,16.9,16.2,17.5,18.5,18.6
2019,10,20,17.5,21.2,19.1,20.3,20
2019,10,21,23.5,26.7,25,27.4,27.6
2019,10,22,28.5,33.9,26.6,31.1,31.5
2019,10,23,33,33.2,33.6,34.3,34.8
2019,10,24,36.1,36.1,36.9,37.9,38.1
2019,10,25,19.7,18.9,20.5,20.9,20.9
2019,10,26,17.9,16.9,19.6,19.3,20.2
2019,10,27,19,18.5,19.5,19.8,21.7
2019,10,28,23.5,26.4,25.9,27,26.2
2019,10,29,31.9,32.3,32.7,34.7,33.9
2019,10,30,34.6,35.4,35.2,38.5,36.4
2019,10,31,34.7,35,37.6,36.6,38.9
2019,11,1,28.7,32.3,30,32.5,31.2
2019,11,2,23.1,23.6,23.6,24.4,25
2019,11,3,18.5,19.4,20.7,19.6,19.6
2019,11,4,18.4,17.7,17.2,19,21
2019,11,5,22.4,23.4,22.1,23.8,25.8
2019,11,6,20.4,21.7,20.1,21.3,22.3
2019,11,7,19.6,19.3,19.8,20.5,21.5
2019,11,8,17.4,16.3,16.9,18.3,18.7
2019,11,9,17.9,17.4,17.6,19.5,19
2019,11,10,24.4,24.8,26.6,26.5,25.4
2019,11,11,32.6,32.8,32.7,36,34.6
